Site,Year,Month,REASON_VISIT_NAME,Total ED Enc,Total ED Enc Admitted
C,2018,10,URINARY FREQUENCY,2,0
A,2019,9,MOUTH INJURY,1,0
B,2020,9,BLOOD IN STOOL,4,2
B,2025,6,ORAL SWELLING,2,0
C,2021,1,INFECTION,1,1
C,2025,1,INTRAVENOUS ACCESS,1,0
D,2025,4,ULCER,1,1
B,2024,5,HAND BURN,2,0
A,2024,9,WOUND CHECK,42,12
B,2019,1,GRIEF,1,0
B,2022,12,GRIEF,1,0
C,2025,1,FACIAL INJURY,2,1
D,2021,12,SMOKE INHALATION,2,0
B,2021,5,ORAL PAIN,1,0
B,2025,8,SUICIDE ATTEMPT,12,5
B,2024,8,KIDNEY PROBLEM,10,4
A,2022,10,ABDOMINAL PAIN,420,116
C,2024,9,FAILURE TO THRIVE,2,2
D,2021,5,WEAKNESS,32,19
B,2023,3,FEVER,114,36
D,2023,2,JAW PAIN,2,1
D,2018,9,BICYCLE ACCIDENT,3,0
D,2023,11,JAUNDICE,1,0
D,2020,12,EMESIS,3,0
D,2020,12,BLOOD IN URINE,1,0
B,2022,12,JOINT SWELLING,1,0
A,2025,5,GENERALIZED BODY ACHES,6,1
B,2023,3,PNEUMONIA,1,0
C,2018,12,RESPIRATORY DISTRESS,1,1
D,2023,2,EMESIS,4,0
B,2020,6,AGITATION,1,1
B,2018,5,SINUS PROBLEM,4,1
C,2021,6,FLU-LIKE SYMPTOMS,16,5
D,2020,6,NOSE BLEED,5,0
D,2021,8,PSYCHIATRIC PROBLEM,6,0
D,2021,10,SORE,3,0
A,2020,9,FATIGUE,21,9
A,2023,10,WOUND DEHISCENCE,1,0
B,2021,2,JAIL CLEARANCE,4,0
A,2025,6,SKIN CHECK,1,0
B,2023,12,RIB INJURY,2,2
C,2019,3,CLOSED HEAD INJURY,19,1
D,2022,5,TINNITUS,1,0
C,2021,10,MOTOR VEHICLE VS PEDESTRIAN,2,1
C,2019,9,BRADYCARDIA,2,2
C,2023,8,INGESTION,4,1
D,2024,9,MUSCLE PAIN,1,0
C,2018,4,MELENA,14,7
D,2023,6,INJURY,1,0
A,2021,11,CONSTIPATION,10,2
A,2022,8,EAR ACHE,6,0
C,2023,3,RHEUMATOID ARTHRITIS,1,0
A,2023,1,PENIS/SCROTUM PROBLEM,6,3
B,2021,10,CROHNS,1,1
B,2025,8,ELBOW PAIN,2,0
D,2020,11,DEPRESSION,2,0
B,2024,4,EYE PROBLEM,48,10
C,2018,9,ELBOW INJURY,5,1
C,2019,2,ASSAULT VICTIM,18,0
D,2024,3,HYPOGLYCEMIA,5,0
D,2022,9,PHARYNGITIS,1,0
B,2018,5,THROAT PROBLEM,6,2
A,2024,11,ELBOW PAIN,1,0
C,2019,2,DENTAL PROBLEM,5,1
C,2025,1,SHOULDER INJURY,12,1
D,2023,6,EMESIS,2,0
C,2020,9,DRUG PROBLEM,3,0
B,2019,7,BREAST MASS,1,0
A,2025,3,URINARY BURNING,8,1
C,2018,1,FACIAL SWELLING,2,0
B,2018,7,AMPUTATION,3,1
D,2018,7,MENTAL HEALTH VISIT,7,0
C,2024,11,,27,1
C,2019,3,DIZZINESS,56,23
C,2021,12,OTHER,1,0
C,2021,4,TACHYCARDIA,4,2
D,2025,4,BLOOD PRESSURE,3,1
B,2022,8,,20,16
B,2018,5,OTHER,54,13
C,2024,5,ALCOHOL INTOXICATION,84,11
C,2018,3,DEPRESSION,6,5
D,2018,12,ATRIAL FIBRILLATION,1,0
B,2021,5,CARDIAC ARREST,8,4
C,2022,6,NUMBNESS,21,10
C,2025,7,PARANOID,1,1
A,2022,11,TESTICULAR PAIN,5,0
A,2018,8,FACIAL LACERATION,10,0
A,2022,7,HEAT EXPOSURE,6,0
A,2025,1,HIP PAIN,15,5
B,2021,2,CATHETER,12,0
C,2018,5,EYE PAIN,4,1
B,2019,9,WOUND CHECK,18,2
D,2019,5,EYE PAIN,2,0
D,2019,8,WRIST INJURY,10,0
D,2018,9,MEMORY LOSS,1,0
A,2023,4,SKIN ULCER,3,3
B,2024,7,HEADACHE,161,10
C,2023,7,PULMONARY EMBOLUS,1,1
C,2025,1,DERM PROBLEM,22,1
B,2018,7,INSOMNIA,2,0
D,2022,6,HOSPITALIZATION OR ADMISSION,1,1
C,2018,7,FOREIGN BODY IN EYE,1,0
C,2025,4,KNEE PAIN,22,3
B,2019,8,INSECT BITE,11,0
D,2023,3,TESTICLE PROBLEM,5,0
B,2018,7,HIP INJURY,6,4
A,2020,7,ARM PAIN,26,1
D,2024,8,CONFUSION,11,4
A,2019,9,MOUTH PAIN,5,0
D,2022,5,THROAT PAIN,1,0
B,2024,8,URI,3,0
C,2023,8,HEMOPTYSIS,7,1
D,2019,1,VARICOSE VEINS,1,0
C,2024,3,DIARRHEA,20,6
D,2024,7,URINARY FREQUENCY,3,0
C,2023,4,MEDICAL CLEARANCE,1,0
A,2024,6,ALLERGIC REACTION,23,1
D,2018,6,MENSTRUAL PROBLEM,1,0
A,2022,6,IRREGULAR HEART BEAT,4,3
A,2019,2,CALF PAIN,2,0
A,2021,11,LACERATION,34,1
A,2025,8,VOMITING DURING PREGNANCY,2,0
B,2024,11,SCAN,1,0
A,2021,5,GAIT PROBLEMS,1,0
A,2023,1,TRAUMA,26,24
A,2022,1,TESTICLE PROBLEM,2,0
D,2019,10,FOREIGN BODY IN RECTUM,1,0
B,2018,12,CELLULITIS,4,2
A,2020,11,GI PROBLEMS,1,1
D,2022,7,EAR DRAINAGE,1,0
C,2018,9,WRIST PAIN,3,0
C,2019,2,VAGINAL DISCHARGE,1,0
C,2019,12,MASS,4,2
C,2018,12,MEDICATION PROBLEM,1,1
B,2025,1,HIVES,4,0
A,2021,5,HYPERKALEMIA,1,1
B,2021,9,PORTACATH FLUSH,1,0
C,2020,11,SLURRED SPEECH,4,4
D,2022,9,NECK SWELLING,2,0
C,2021,5,CLOSED HEAD INJURY,24,2
C,2022,10,EMESIS,1,0
B,2020,2,POLYURIA,1,1
B,2023,2,BACK INJURY,1,0
C,2023,5,MISCARRIAGE,3,0
A,2023,9,ANIMAL BITE,13,2
B,2022,5,NASAL CONGESTION,9,1
D,2024,4,FACIAL SWELLING,2,0
B,2022,1,ANKLE PAIN,7,3
B,2023,8,RESPIRATORY DISTRESS,3,2
C,2020,11,HALLUCINATIONS,2,1
C,2024,12,FOREIGN BODY IN EYE,1,0
D,2024,5,TEETHING,1,0
B,2021,11,FEEDING TUBE COMPLICATION,10,1
C,2018,8,ARM INJURY,13,5
C,2023,10,VOMITING,55,23
B,2018,7,MIGRAINE,2,0
B,2021,8,LIVER PROBLEM,2,2
B,2019,9,CONGESTION,2,1
B,2020,12,PERI RECTAL ABSCESS,3,1
C,2022,8,ARM INJURY,13,3
D,2022,10,FOOT PAIN,17,4
D,2018,5,MOTOR VEHICLE CRASH,15,0
A,2023,2,FEVER,85,21
A,2018,8,CONSTIPATION,6,1
D,2020,1,KNEE PAIN,11,1
D,2022,4,LACERATION,24,0
B,2018,7,VAGINAL PROBLEM,2,0
C,2018,4,MEMORY LOSS,1,0
C,2021,7,ADDICTION PROBLEM,1,0
C,2023,6,RASH,5,0
B,2019,9,MOUTH LESION,3,0
C,2021,5,FOREIGN BODY IN EAR,2,0
A,2022,11,SEIZURES,35,13
B,2024,8,TOE PAIN,15,2
B,2021,6,ANGIOEDEMA,2,2
A,2020,1,HAND INJURY,16,0
C,2020,10,JOINT SWELLING,1,0
B,2022,11,HYPEREMESIS,1,0
D,2025,3,DEEP VEIN THROMBOSIS,1,0
D,2020,9,BACK PAIN,46,7
B,2024,3,MEDICATION REQUEST,20,1
C,2020,2,SUICIDAL,13,1
A,2019,6,FATIGUE,12,6
A,2023,10,CATHETER,4,0
A,2018,7,HIP INJURY,3,2
D,2021,2,DEPRESSION,2,0
B,2020,10,ANKLE PAIN,10,1
B,2021,2,PELVIC PAIN,7,0
B,2023,2,LOSS OF APPETITE,2,0
C,2020,10,POSSIBLE HERNIA,1,0
C,2018,10,EYE PAIN,3,0
D,2018,7,FOOT ULCER,1,1
B,2019,9,FACIAL BURN,1,0
A,2021,10,DYSPHAGIA,1,0
D,2024,6,GENERALIZED BODY ACHES,7,1
A,2019,10,FACIAL PAIN,6,0
A,2020,3,GI BLEEDING,5,5
C,2024,12,ASTHMA,5,3
C,2022,4,POISONING,1,1
C,2022,6,ABDOMINAL CRAMPING,1,0
D,2018,4,CELLULITIS,9,1
A,2018,5,POST OP TONSILLECTOMY,3,2
A,2022,5,CARBON MONOXIDE,4,0
B,2023,11,EYE PROBLEM,44,4
A,2023,7,ARM INJURY,23,3
A,2024,12,TRAUMA,23,22
B,2020,6,FINGER PAIN,7,1
B,2023,2,HERNIA,1,0
A,2024,12,LEG PAIN,63,14
C,2018,7,PRE-EVAL PT MAINTENANCE,1,0
B,2019,10,HEARING LOSS,1,0
A,2020,1,IRREGULAR HEART BEAT,2,1
B,2018,6,FOOT PAIN,33,4
B,2022,1,LEG PAIN,48,13
B,2023,5,BLOOD IN STOOL,9,3
B,2018,1,HYPOGLYCEMIA,5,3
B,2025,7,AGGRESSIVE BEHAVIOR,6,1
C,2020,4,TRANSIENT ISCHEMIC ATTACK,2,1
A,2023,8,BLOOD IN URINE,5,0
D,2019,4,DIABETES,4,0
C,2025,5,BLEEDING/BRUISING,3,0
C,2019,2,FACIAL SWELLING,4,0
C,2025,7,GENERALIZED BODY ACHES,9,2
D,2023,3,METRORRHAGIA,2,0
D,2018,3,HALLUCINATIONS,2,0
A,2021,8,HYPERTENSION,21,6
B,2019,11,IRREGULAR HEART BEAT,10,5
D,2023,1,SPASMS,2,0
B,2025,8,CYST,3,0
A,2021,5,HEMOPTYSIS,4,0
D,2021,11,POLYURIA,1,0
D,2019,10,PLEURISY,3,0
D,2025,2,HYPEREMESIS,1,1
C,2020,7,RECREATIONAL VEHICLE ACCIDENT,1,1
A,2018,5,GROIN SWELLING,3,2
C,2023,7,SWELLING,13,5
B,2025,3,HYDROCEPHALUS,1,1
B,2025,6,CLOSED HEAD INJURY,41,3
A,2024,3,NUMBNESS,20,4
C,2022,8,SHORTNESS OF BREATH,136,84
B,2023,3,EAR PAIN,26,0
D,2020,7,ATRIAL FIBRILLATION,1,1
A,2018,6,FEEDING TUBE COMPLICATION,10,1
A,2023,3,ORAL SWELLING,1,0
B,2018,6,BLOOD PRESSURE,7,1
B,2019,7,BLOOD IN URINE,6,2
C,2021,5,ABSCESS,8,1
D,2022,8,EXTREMITY LACERATION,14,0
C,2025,8,PENIS/SCROTUM PROBLEM,9,4
C,2020,6,IRREGULAR HEART BEAT,1,1
B,2023,6,TACHYCARDIA,20,7
B,2019,1,SORE THROAT,42,3
C,2025,7,OUTPATIENT DIALYSIS FOLLOW-UP,1,1
C,2019,9,DYSPHAGIA,1,0
B,2020,12,ELECTRIC SHOCK,1,0
B,2018,6,MEDICATION REQUEST,10,0
A,2019,1,FACIAL SWELLING,2,0
C,2021,1,COVID 19 EXPOSURE,8,1
A,2024,5,FOOT INJURY,7,1
B,2019,8,SUICIDAL,79,7
B,2019,9,FACIAL SWELLING,6,1
B,2021,7,HEARTBURN,1,0
A,2018,3,FALL,113,40
A,2025,6,VAGINAL PROBLEM,2,0
B,2023,6,MENOMETRORRHAGIA,2,0
B,2023,1,FACIAL PAIN,6,0
C,2021,10,ARTHRITIS,1,0
D,2018,9,FALL,69,7
B,2022,2,EMESIS,1,0
A,2022,6,ALLERGIC REACTION,24,2
A,2020,8,EYE DRAINAGE,1,0
D,2020,10,DOG BITE,2,0
B,2018,9,HEMATEMESIS,8,4
D,2022,1,TESTICLE PROBLEM,4,0
C,2023,5,FACIAL PAIN,1,1
D,2020,2,URINARY FREQUENCY,1,0
D,2022,3,WRIST INJURY,6,2
A,2020,12,FRACTURE,1,1
B,2025,6,PSYCHIATRIC PROBLEM,1,0
C,2025,2,FOREIGN BODY IN SKIN,1,0
B,2021,7,ATRIAL FIBRILLATION,10,1
D,2019,11,ATRIAL FIBRILLATION,2,1
B,2021,10,FRACTURE,2,1
B,2018,10,HEMATEMESIS,8,6
C,2025,3,TREMORS,2,1
A,2020,5,BLURRED VISION,1,1
B,2020,12,HEMATURIA,5,1
B,2023,12,BLOOD INFECTION,1,1
C,2023,2,SHOULDER PAIN,14,2
D,2024,9,URI,2,0
A,2019,5,LACERATION,24,0
B,2018,9,ASPIRATION,3,2
D,2023,6,DEPRESSION,5,0
C,2023,2,VAGINAL PROBLEM,2,1
D,2018,9,ANEMIA,4,1
D,2018,6,CROUP,3,0
D,2023,9,DIABETES,1,1
A,2023,12,SHORTNESS OF BREATH,203,125
A,2023,12,POSSIBLE HERNIA,1,0
B,2024,7,JOINT PAIN,2,0
D,2024,5,ALCOHOL INTOXICATION,36,1
B,2022,5,FAILURE TO THRIVE,3,2
C,2018,11,VAGINAL DISCHARGE,3,0
A,2019,12,GI BLEEDING,3,3
B,2019,4,RESTLESS LEGS,1,1
C,2023,1,NECK SWELLING,1,0
C,2023,12,TACHYCARDIA,4,1
C,2024,2,CHF,1,1
A,2020,9,TOE PAIN,4,0
A,2022,7,CLOSED HEAD INJURY,43,1
D,2019,11,FACIAL DROOP,3,1
B,2022,5,FINGER INJURY,45,4
A,2020,7,TAILBONE PAIN,3,0
A,2019,1,DYSPHAGIA,1,0
C,2021,8,SPASMS,4,1
A,2020,6,ANIMAL BITE,13,0
C,2019,1,MASS,2,1
C,2023,11,FATIGUE,13,5
C,2025,6,MOTOR VEHICLE CRASH,35,6
D,2024,3,INJURY,1,0
B,2024,10,ECTOPIC PREGNANCY,3,2
D,2018,7,POISON IVY,2,0
C,2018,3,BEHAVIORAL PROBLEM,1,0
C,2018,9,DRUG SCREEN,2,0
A,2021,8,ABSCESS,3,0
A,2022,6,RUNNY NOSE,1,0
B,2021,10,SYNCOPE,45,20
C,2020,3,SHORTNESS OF BREATH,145,85
A,2022,5,NEUROLOGICAL CHANGES,8,5
A,2020,12,HAND PAIN,10,1
A,2025,2,UTI,3,2
B,2020,5,HOMICIDAL,2,1
B,2024,9,ANKLE INJURY,32,4
C,2021,4,LAB ONLY,3,0
C,2023,6,SWALLOWING PROBLEM,1,0
D,2022,9,MOUTH LESION,1,0
D,2021,9,TESTICLE PROBLEM,2,1
B,2020,8,PRIAPISM,1,0
B,2021,1,SEIZURES,41,14
A,2018,12,FOREIGN BODY SWALLOWED,8,1
A,2022,9,SPASMS,2,1
C,2019,8,KIDNEY PROBLEM,2,0
B,2021,8,LEG PAIN,60,11
A,2025,4,ALTERED MENTAL STATUS,50,40
D,2024,5,TESTICLE PROBLEM,5,0
D,2020,12,VAGINAL ITCHING,1,0
B,2023,3,RECTAL PROBLEM,9,1
C,2022,10,ABDOMINAL PAIN,295,110
D,2021,8,MEDICAL CLEARANCE,3,1
C,2019,7,DENTAL INJURY,2,0
D,2021,10,POST OP PAIN,5,2
B,2018,8,BURN,6,0
A,2022,11,ALCOHOL PROBLEM,5,2
C,2019,3,KNEE PAIN,26,2
C,2022,11,CAST PROBLEM,1,0
B,2020,11,EVALUATION OF DOMESTIC VIOLENCE,1,0
B,2018,10,FACIAL PAIN,2,1
C,2022,9,CALF PAIN,1,0
D,2025,6,WRIST INJURY,9,0
D,2019,4,URINARY FREQUENCY,4,0
D,2019,5,SPITTING UP,1,0
D,2021,7,KNEE INJURY,6,0
A,2018,10,APNEA,1,1
C,2023,1,JAW PAIN,2,0
C,2019,2,RASH,8,0
C,2025,8,CHEST PAIN,194,66
C,2025,7,SKIN ULCER,1,1
A,2021,4,DENTAL PAIN,10,0
B,2020,11,TONGUE SWELLING,2,0
D,2025,6,ANKLE INJURY,15,0
A,2024,5,HEMATEMESIS,8,4
B,2021,8,NEUROLOGIC PROBLEM,18,15
C,2025,4,FOOT BURN,2,1
D,2023,11,SMOKE INHALATION,1,0
B,2025,8,DRESSING CHANGE,1,0
D,2025,6,ABDOMINAL PAIN,204,40
C,2020,1,WEAKNESS,50,35
B,2018,8,CHILLS,6,1
D,2023,11,GENERALIZED BODY ACHES,6,1
C,2025,7,OTHER,15,6
D,2018,1,TACHYCARDIA,1,0
B,2019,10,RECTAL PROLAPSE,1,0
B,2021,4,SEIZURES,43,16
A,2022,9,RECTAL BLEEDING,4,3
B,2022,8,CLOSED HEAD INJURY,38,2
A,2020,12,WOUND DEHISCENCE,2,1
C,2020,9,URINARY FREQUENCY,1,0
A,2021,1,EAR PAIN,9,1
C,2022,2,HYPERGLYCEMIA,12,8
C,2022,6,FEVER,60,15
A,2019,1,MOUTH/LIP PROBLEM,3,1
B,2020,6,PENILE DISCHARGE,1,0
B,2023,4,DENTAL PROBLEM,10,1
D,2019,3,FOREIGN BODY SWALLOWED,3,0
A,2023,7,FOOT INJURY,9,0
D,2024,8,SCAN,2,0
C,2024,8,FOOT SWELLING,2,1
C,2020,1,GROIN PAIN,8,3
B,2019,9,MOUTH/LIP PROBLEM,4,0
B,2021,2,ANEMIA,3,1
D,2021,7,PLEURISY,2,0
B,2021,3,LOSS OF APPETITE,2,1
C,2020,4,BLURRED VISION,1,0
B,2019,2,HYPOTENSION,4,3
C,2024,4,FRACTURE,3,2
A,2021,8,SHOULDER PAIN,21,2
B,2025,5,VAGINAL PROBLEM,2,0
C,2020,3,NECK PAIN,10,2
B,2018,1,CALF PAIN,2,0
A,2018,6,SHOULDER PAIN,14,1
B,2019,4,NOSE BLEED,9,0
C,2019,12,FACIAL BURN,1,0
C,2021,2,SYNCOPE,22,8
A,2020,5,CARDIAC ARREST,4,1
D,2020,3,SORE THROAT,25,0
B,2023,7,EXPOSURE TO STD,1,0
A,2018,11,CEREBROVASCULAR ACCIDENT,1,1
C,2018,4,VAGINAL PROBLEM,2,0
B,2021,8,OUTPATIENT DIALYSIS FOLLOW-UP,13,0
A,2023,8,LYMPHADENOPATHY,1,1
B,2022,3,EXTREMITY WEAKNESS,9,6
B,2020,3,ALCOHOL INTOXICATION,62,24
B,2019,1,EYE INJURY,4,0
B,2023,10,PACEMAKER PROBLEMS,1,0
C,2018,8,FOREIGN BODY IN EAR,2,0
C,2023,4,BLOOD INFECTION,1,1
B,2023,10,ARM INJURY,24,3
C,2025,6,MOTOR VEHICLE VS BICYCLE,1,0
A,2024,1,FOOD BOLUS,9,1
C,2023,10,URINARY PAIN,4,0
A,2019,6,TACHYCARDIA,3,1
D,2020,2,EVALUATION,17,2
A,2020,1,BREATHING PROBLEM,212,92
C,2022,12,TESTICULAR PAIN,6,2
D,2019,3,DIZZINESS,26,6
C,2023,7,KNEE PAIN,28,0
D,2025,4,POST OP TONSILLECTOMY,1,0
A,2020,11,DRAINAGE FROM INCISION,2,1
B,2020,9,CAST PROBLEM,2,0
B,2018,2,RECTAL PAIN,6,1
B,2024,4,SUPRAVENTRICULAR TACHYCARDIA,1,0
D,2022,1,SMOKE INHALATION,1,0
B,2022,4,DIPLOPIA,1,1
C,2020,7,HYPOTENSION,6,5
D,2019,11,PRENATAL CARE,1,0
A,2024,7,BLEEDING/BRUISING,3,2
D,2025,8,DIABETES,2,1
B,2019,2,HIP INJURY,3,1
D,2021,7,ABSCESS,7,1
D,2018,11,HEARING PROBLEM,1,0
C,2022,1,FEVER,81,14
A,2022,8,CROUP,1,0
B,2025,7,INSECT BITE,15,0
D,2020,9,FEVER,26,7
A,2019,3,SPASMS,3,0
D,2023,5,LIGHTENING STRIKE,1,0
D,2025,1,DENTAL PROBLEM,9,0
B,2020,4,ATRIAL FIBRILLATION,6,2
A,2023,6,ARM PAIN,19,2
D,2020,10,AIRWAY OBSTRUCTION,1,0
B,2021,5,EXPOSURE TO STD,3,0
A,2019,2,DEHYDRATION,18,4
B,2024,10,VAGINAL BLEEDING,36,4
D,2020,7,THREATENED MISCARRIAGE,6,0
A,2022,8,ARM PAIN,24,3
A,2022,5,GROIN SWELLING,1,1
D,2024,2,HEMOPTYSIS,3,1
D,2020,1,HYPOTHERMIA,1,1
B,2020,8,ARM PAIN,31,4
B,2018,12,FOOT PAIN,27,3
A,2018,11,URINARY RETENTION,20,3
B,2021,3,ARM SWELLING,3,0
B,2020,4,RECTAL PROLAPSE,1,0
C,2023,10,PAIN,1,0
C,2024,1,SORE THROAT,21,1
D,2018,9,BODY LACERATION,3,0
C,2021,10,DIABETES,1,1
D,2018,1,NAUSEA,25,4
D,2019,12,BLOOD IN URINE,1,0
D,2024,4,ALCOHOL PROBLEM,10,3
C,2020,3,DRAINAGE FROM INCISION,1,0
B,2024,4,JAW PAIN,9,2
A,2020,9,LACERATION,40,4
D,2018,3,ANEMIA,5,3
B,2021,3,EXCESSIVE SWEATING,1,0
B,2018,5,OVARIAN CYST,2,0
B,2022,11,FACIAL INJURY,6,4
C,2025,1,FEEDING TUBE COMPLICATION,5,0
D,2021,10,TESTICLE PROBLEM,3,0
D,2023,8,BLEEDING/BRUISING,2,0
B,2018,10,CHRONIC PAIN,1,0
B,2022,3,DYSURIA,5,0
A,2024,5,EYE PAIN,12,1
C,2021,10,NASAL CONGESTION,10,1
A,2019,12,RECTAL PROBLEM,5,0
A,2024,1,SORE THROAT,31,5
A,2019,1,CIRCUMCISION,1,0
B,2022,5,REFILL REQUEST,2,0
A,2018,1,KIDNEY PROBLEM,2,1
B,2023,2,ALCOHOL INTOXICATION,61,15
C,2023,10,UTI,8,3
B,2023,9,INCONTINENCE,2,1
C,2022,11,HEAD LICE,1,0
A,2023,10,FLU-LIKE SYMPTOMS,12,2
D,2025,1,PALPITATIONS,16,4
C,2018,8,SPASMS,1,0
C,2025,7,SPASMS,1,1
D,2020,12,INSECT BITE,1,0
C,2019,10,CHEMICAL EXPOSURE,1,0
B,2022,11,SHAKING,7,3
A,2023,7,URINARY PAIN,2,2
C,2023,3,NECK PAIN,12,3
D,2018,1,URI,41,8
A,2022,9,COUGH,75,16
A,2019,5,DENTAL PROBLEM,5,1
B,2023,2,HAND INJURY,15,1
B,2024,3,HYPOGLYCEMIA,2,0
B,2024,7,HEMORRHOIDS,3,1
B,2019,8,PARANOID,1,0
C,2018,9,EYE PAIN,5,0
C,2023,7,DRUG PROBLEM,8,2
B,2020,11,CROUP,4,0
B,2024,12,HIGH BLOOD SUGAR,6,5
A,2020,11,BLOOD PRESSURE,2,0
B,2021,4,FEEDING TUBE COMPLICATION,16,0
B,2021,2,PLEURISY,2,0
B,2020,12,ABDOMINAL DISTENTION,5,2
B,2020,7,SHAKING,2,0
B,2022,6,ASCITES,2,1
D,2020,6,DIZZINESS,30,7
A,2023,8,HYPERGLYCEMIA,5,3
B,2025,8,HEMOPTYSIS,6,1
A,2018,6,HEAD LACERATION,29,1
D,2022,10,EYE PAIN,6,0
C,2023,8,NECK PAIN,18,5
B,2024,1,ABDOMINAL PAIN,490,155
A,2018,7,FEEDING TUBE COMPLICATION,6,0
D,2021,8,TESTICULAR PAIN,3,0
D,2024,12,EYE DRAINAGE,2,0
C,2021,1,OTHER,9,1
C,2023,4,SWALLOWING PROBLEM,2,0
C,2021,3,FONTANELE BULGING,1,0
D,2022,4,EYE DRAINAGE,1,0
C,2024,1,ALCOHOL INTOXICATION,28,3
D,2019,11,DENTAL INJURY,2,0
D,2022,10,NEPHROLITHIASIS,2,0
B,2021,5,GI BLEEDING,14,9
D,2023,7,HYPOTENSION,2,1
B,2021,4,DYSURIA,5,0
D,2021,10,MOUTH PAIN,2,0
D,2019,5,OSTOMY ASSESSMENT,1,0
A,2021,7,HAND INJURY,11,3
C,2025,7,MOUTH PAIN,2,1
C,2023,7,EXPOSURE TO COMMUNICABLE DISEASE,1,0
B,2023,9,PARANOID,11,1
D,2022,5,PROSTATE CANCER,1,1
A,2018,8,EATING DISORDER,1,1
D,2024,9,RASH,8,1
B,2024,4,MANIC BEHAVIOR,5,0
B,2024,5,DERM PROBLEM,37,0
D,2021,2,FOREIGN BODY IN RECTUM,1,0
C,2022,6,STAB WOUND,3,1
B,2018,10,ALLERGIC REACTION,25,0
D,2020,4,WRIST INJURY,3,0
B,2020,3,SUICIDE ATTEMPT,5,1
D,2019,4,ASPIRATION,3,0
D,2020,8,EXPOSURE TO STD,1,0
D,2022,7,ASSAULT VICTIM,20,0
A,2022,8,DEMENTIA,1,1
A,2021,12,WOUND ASSESSMENT,2,2
B,2023,6,GAIT PROBLEMS,1,0
A,2021,10,SHORTNESS OF BREATH,238,137
D,2022,10,TOE PAIN,2,0
B,2020,8,TAILBONE PAIN,1,0
B,2018,9,PHARYNGITIS,1,0
D,2022,5,EXTREMITY WEAKNESS,4,1
D,2022,11,SORE THROAT,29,0
A,2020,9,WOUND DEHISCENCE,1,0
B,2021,8,SLURRED SPEECH,20,16
D,2022,8,ABRASION,2,0
B,2021,7,NEAR DROWNING,2,2
C,2020,12,VAGINAL PROBLEM,2,1
D,2022,1,HEAD LACERATION,6,0
B,2025,3,EVALUATION,49,1
B,2020,7,SA,15,0
C,2024,12,STD,4,0
A,2023,1,HYPERGLYCEMIA,2,2
D,2021,9,TRANSIENT ISCHEMIC ATTACK,1,1
C,2020,2,ERECTILE DYSFUNCTION,1,0
A,2022,12,STD,1,0
B,2019,8,IV MEDICATION,2,2
D,2024,2,WOUND CHECK,12,3
C,2020,10,ABDOMINAL INJURY,1,0
B,2019,5,DEMENTIA,1,1
D,2019,9,SEIZURES,27,5
D,2023,8,NEPHROLITHIASIS,2,0
A,2018,11,,21,17
D,2018,9,POST-PARTUM COMPLICATIONS,2,0
A,2024,12,CATHETER,12,6
A,2023,8,GENERALIZED BODY ACHES,12,4
B,2019,10,MOTORCYCLE CRASH,4,1
A,2020,4,MEDICATION REQUEST,1,0
A,2022,11,HYPOGLYCEMIA,4,0
C,2020,3,EAR PAIN,10,0
A,2022,4,CLOSED HEAD INJURY,48,6
C,2020,5,RIB INJURY,2,0
D,2019,1,FACIAL INJURY,2,0
D,2023,11,EXTREMITY LACERATION,2,0
A,2020,1,URINARY BURNING,5,0
D,2018,7,FACIAL SWELLING,2,1
D,2024,10,DEHYDRATION,2,0
C,2023,12,EXTREMITY WEAKNESS,3,3
D,2021,8,ANIMAL BITE,2,0
A,2023,3,FACIAL DROOP,10,4
C,2025,1,WELL CHILD,1,0
C,2022,3,FACIAL DROOP,4,3
C,2019,3,FLU-LIKE SYMPTOMS,72,5
C,2024,12,FOREIGN BODY SWALLOWED,2,0
A,2021,9,CALF PAIN,4,1
B,2023,4,SHOULDER PAIN,34,4
C,2019,2,JAUNDICE,1,1
B,2020,10,DECREASE SENSE OF SMELL/SMELLING LOSS,2,0
D,2021,3,DENTAL INJURY,1,0
A,2021,3,POSSIBLE HERNIA,1,0
B,2020,5,LOSS OF VISION,3,0
B,2022,11,FEBRILE SEIZURE,7,1
D,2019,4,TICK REMOVAL,1,0
C,2020,9,DENTAL PROBLEM,1,0
D,2024,10,INSECT BITE,7,0
A,2022,5,DRUG OVERDOSE,9,3
A,2024,12,HEARING PROBLEM,1,0
A,2022,12,ARM INJURY,6,0
B,2022,7,LOSS OF CONSCIOUSNESS,3,0
C,2024,11,MENOMETRORRHAGIA,1,0
D,2024,10,WRIST PAIN,3,0
A,2025,7,WRIST PAIN,8,0
C,2025,5,PALPITATIONS,28,10
A,2025,5,LEG SWELLING,30,8
D,2022,3,DIABETES,1,0
A,2024,1,POST OP PAIN,1,1
A,2023,9,PELVIC PAIN,18,3
D,2021,6,CONFUSION,8,4
D,2019,9,NEUROLOGIC PROBLEM,5,1
D,2025,6,ALCOHOL PROBLEM,12,6
A,2025,5,CHEST PAIN,283,82
D,2024,4,INTRAVENOUS ACCESS,1,0
D,2022,8,RESPIRATORY ARREST,1,0
A,2020,2,HYPOTENSION,5,4
A,2019,9,CLOSED HEAD INJURY,43,2
A,2022,2,MEDICAL QUESTION,2,0
A,2022,7,ABDOMINAL DISTENTION,4,3
